tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.7	227.9	21.9	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-29 13:03:08	2.3600000000000002e-07	8.68e-10	1.82e-09	2.04e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-11	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	11	AX1-4a	u	0	0.0	0.0	-90.0	10	698
Yiming Zhang	This study		0.6	228.5	12.1	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-29 17:09:36	2.3e-07	9.760000000000001e-10	1.4000000000000001e-09	1.99e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-12	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	12	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.5	230.4	0.7	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 13:01:45	2.16e-07	1.1199999999999999e-09	1.1199999999999999e-09	1.85e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-13	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	13	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	12	698
Yiming Zhang	This study		0.8	226.5	-7.7	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 18:06:36	2.0199999999999998e-07	2.43e-09	9.16e-10	1.6399999999999997e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-14	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	14	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	13	723
Yiming Zhang	This study		0.6	229.0	17.8	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-31 19:19:14	1.99e-07	1.0800000000000002e-09	7.979999999999999e-10	1.7399999999999998e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-15	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	15	AX1-4a	u	0	0.0	0.0	-90.0	14	723
Yiming Zhang	This study		0.6	225.2	19.2	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 12:01:47	1.75e-07	7.04e-10	8.939999999999999e-10	1.4099999999999999e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-16	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	16	AX1-4a	u	0	0.0	0.0	-90.0	15	748
Yiming Zhang	This study		0.5	225.1	-14.8	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 15:43:51	1.8e-07	4.95e-10	7.26e-10	1.4300000000000002e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-17	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	17	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	16	698
Yiming Zhang	This study		0.4	227.9	-27.8	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 11:07:59	1.96e-07	2.18e-10	3.17e-10	1.31e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-18	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	18	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	17	748
Yiming Zhang	This study		0.3	228.0	-56.7	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 15:22:08	2.4399999999999996e-07	6.74e-10	6.98e-10	9.97e-10	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-19	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	19	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	18	773
Yiming Zhang	This study		0.6	222.2	4.2	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 12:59:30	1.23e-07	1.12e-10	7.81e-10	1.07e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-20	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	20	AX1-4a	u	0	0.0	0.0	-90.0	19	773
Yiming Zhang	This study		0.6	227.4	9.3	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 17:27:27	8.83e-08	4.95e-10	4.78e-10	7.7e-10	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-21	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	21	AX1-4a	u	0	0.0	0.0	-90.0	20	793
Yiming Zhang	This study		0.4	228.8	-70.2	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-14 13:37:29	2.8300000000000003e-07	1.29e-09	1e-09	9.070000000000001e-10	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-22	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	22	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	21	748
Yiming Zhang	This study		0.3	222.6	-80.6	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 12:39:27	5.079999999999999e-07	1.85e-09	2.1899999999999997e-09	8.18e-10	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-23	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	23	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.4	194.8	-86.8	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 16:30:29	7.909999999999999e-07	3.6099999999999997e-09	3.4799999999999996e-09	9.800000000000001e-10	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-24	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	24	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.5	214.5	-69.3	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 12:47:00	1.15e-07	8.98e-10	5.47e-10	1.4699999999999998e-10	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-25	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	25	AX1-4a	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		0.7	215.5	-47.4	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 16:16:25	3.9e-08	4.97e-10	3.5299999999999997e-10	1.51e-10	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-26	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	26	AX1-4a	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.4	182.2	-88.2	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 12:52:36	8.85e-07	3.9e-09	3.939999999999999e-09	1.45e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-27	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	27	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		0.4	147.7	-88.7	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 16:53:15	1.24e-06	5.660000000000001e-09	5.53e-09	1.99e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-28	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	28	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
Yiming Zhang	This study		0.4	118.2	-88.5	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 10:50:12	1.45e-06	6.8099999999999994e-09	7.16e-09	2.6600000000000003e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-29	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	29	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	28	823
Yiming Zhang	This study		0.6	218.8	-77.3	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 14:18:41	5.5300000000000005e-08	5.31e-10	3.02e-10	2.65e-11	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-30	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	30	AX1-4a	u	0	0.0	0.0	-90.0	29	823
Yiming Zhang	This study		0.7	211.2	-69.7	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 17:53:04	2.92e-08	3.2599999999999996e-10	1.54e-10	4.15e-11	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-31	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	31	AX1-4a	u	0	0.0	0.0	-90.0	30	828
Yiming Zhang	This study		0.4	113.0	-88.1	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-22 12:52:05	1.55e-06	7.59e-09	7.780000000000001e-09	2.64e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-32	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	32	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	31	813
Yiming Zhang	This study		0.4	112.8	-88.2	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 10:00:15	1.76e-06	8.22e-09	8.759999999999999e-09	2.6600000000000003e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-33	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	33	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	32	828
Yiming Zhang	This study		0.4	167.0	-88.8	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 14:20:04	1.86e-06	9.06e-09	8.46e-09	2.8600000000000005e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-34	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	34	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	33	833
Yiming Zhang	This study		0.5	202.3	-79.6	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 09:15:29	3.17e-08	2.63e-10	1.52e-10	1.56e-11	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-35	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	35	AX1-4a	u	0	0.0	0.0	-90.0	34	833
Yiming Zhang	This study		0.6	208.1	-76.3	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 13:03:55	2.17e-08	2.0400000000000002e-10	1.08e-10	4.03e-12	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-36	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	36	AX1-4a	u	0	0.0	0.0	-90.0	35	835
Yiming Zhang	This study		0.4	105.2	-88.0	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 17:01:30	1.94e-06	9.6e-09	9.64e-09	3.24e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-37	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	37	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	36	828
Yiming Zhang	This study		0.4	89.8	-88.3	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 12:49:04	2.03e-06	9.92e-09	1.06e-08	3.25e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-38	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	38	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	37	835
Yiming Zhang	This study		0.4	48.9	-88.6	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 16:44:15	2.15e-06	1.08e-08	1.06e-08	3.4600000000000005e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-39	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	39	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	38	837
Yiming Zhang	This study		0.6	198.1	-79.1	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 14:39:40	1.94e-08	1.67e-10	1.0699999999999999e-10	1.61e-11	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-40	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	40	AX1-4a	u	0	0.0	0.0	-90.0	39	837
Yiming Zhang	This study		0.6	211.1	-77.8	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 17:55:27	1.86e-08	1.76e-10	1.0399999999999999e-10	1.2699999999999999e-11	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-41	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	41	AX1-4a	u	0	0.0	0.0	-90.0	40	839
Yiming Zhang	This study		0.4	173.3	-88.1	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 11:05:24	2.18e-06	1.02e-08	1.05e-08	2.42e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-42	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	42	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	41	835
Yiming Zhang	This study		0.4	92.7	-87.7	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 14:51:54	2.25e-06	1.1000000000000001e-08	1.08e-08	2.97e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-43	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	43	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	42	839
Yiming Zhang	This study		0.4	100.7	-87.4	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 11:10:03	2.31e-06	1.09e-08	1.1100000000000002e-08	2.7699999999999997e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-44	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	44	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	43	843
Yiming Zhang	This study		0.4	143.1	-86.2	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 17:18:21	5.89e-08	3e-10	2.6e-10	4.02e-11	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-45	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	45	AX1-4a	u	0	0.0	0.0	-90.0	44	843
Yiming Zhang	This study		0.5	182.0	-85.1	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-29 10:50:33	1.98e-08	1.2399999999999999e-10	1.0500000000000001e-10	1.07e-11	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-46	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	46	AX1-4a	u	0	0.0	0.0	-90.0	45	848
Yiming Zhang	This study		0.4	155.9	-89.0	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-29 14:28:36	2.35e-06	1.1100000000000002e-08	1.06e-08	5.24e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-47	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	47	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	46	839
Yiming Zhang	This study		0.4	95.2	-87.2	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 11:04:22	2.4e-06	1.16e-08	1.1200000000000001e-08	2.57e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-48	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	48	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	47	848
Yiming Zhang	This study		0.4	90.4	-87.5	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 14:57:53	2.42e-06	1.14e-08	1.18e-08	2.62e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-49	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	49	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	48	853
Yiming Zhang	This study		0.7	204.7	-70.7	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 10:49:10	1.4e-08	1.6899999999999999e-10	7.159999999999999e-11	1.61e-11	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-50	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	50	AX1-4a	u	0	0.0	0.0	-90.0	49	853
