tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		1.0	230.4	9.3	AX1-2b_LP-DIR-T	hargrave 2019-09-20 19:16:33	1.23e-06	1.67e-08	1.16e-08	8.02e-09	8	273	AX1-2b_LP-DIR-T-23	LT-T-Z:LP-DIR-T	g	23	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	2	423.0
	This study		0.4	227.2	9.3	AX1-2b_LP-DIR-T	hargrave 2019-09-21 15:08:23	1.2e-06	6.09e-09	5.97e-09	5.3600000000000005e-09	8	273	AX1-2b_LP-DIR-T-24	LT-T-Z:LP-DIR-T	g	24	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	3	473.0
	This study		0.9	233.6	9.2	AX1-2b_LP-DIR-T	hargrave 2019-09-22 12:46:03	1.17e-06	9.8e-09	7.91e-09	1.27e-08	8	273	AX1-2b_LP-DIR-T-25	LT-T-Z:LP-DIR-T	g	25	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	4	523.0
	This study		2.8	230.3	9.4	AX1-2b_LP-DIR-T	hargrave 2019-09-22 18:40:52	1.14e-06	4.1900000000000005e-08	3.41e-08	1.1499999999999999e-08	8	273	AX1-2b_LP-DIR-T-26	LT-T-Z:LP-DIR-T	g	26	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	5	573.0
	This study		1.0	232.4	8.5	AX1-2b_LP-DIR-T	hargrave 2019-09-27 18:25:43	1.1e-06	1.4499999999999999e-08	1.4099999999999999e-08	4.0299999999999995e-09	8	273	AX1-2b_LP-DIR-T-27	LT-T-Z:LP-DIR-T	g	27	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	6	623.0
	This study		0.5	231.3	8.9	AX1-2b_LP-DIR-T	hargrave 2019-09-28 14:16:21	1.03e-06	2.97e-09	4.14e-09	7.77e-09	8	273	AX1-2b_LP-DIR-T-28	LT-T-Z:LP-DIR-T	g	28	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	7	673.0
	This study		2.8	230.5	9.4	AX1-2b_LP-DIR-T	hargrave 2019-09-29 12:10:08	8.67e-07	3.0499999999999995e-08	2.74e-08	9.72e-09	8	273	AX1-2b_LP-DIR-T-29	LT-T-Z:LP-DIR-T	g	29	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	8	723.0
	This study		2.6	231.7	9.4	AX1-2b_LP-DIR-T	hargrave 2019-09-29 17:52:03	7.74e-07	2.7e-08	2.19e-08	8.170000000000001e-09	8	273	AX1-2b_LP-DIR-T-30	LT-T-Z:LP-DIR-T	g	30	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	9	748.0
	This study		2.4	231.3	10.2	AX1-2b_LP-DIR-T	hargrave 2019-10-04 15:43:42	6.75e-07	2.3500000000000002e-08	1.54e-08	7.070000000000001e-09	8	273	AX1-2b_LP-DIR-T-31	LT-T-Z:LP-DIR-T	g	31	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	10	773.0
	This study		1.4	231.1	10.3	AX1-2b_LP-DIR-T	hargrave 2019-10-05 18:10:07	5.01e-07	7.38e-09	8.28e-09	5.07e-09	8	273	AX1-2b_LP-DIR-T-32	LT-T-Z:LP-DIR-T	g	32	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	11	793.0
	This study		1.5	235.6	11.0	AX1-2b_LP-DIR-T	hargrave 2019-10-06 15:15:36	2.33e-07	4.4700000000000005e-09	3.8900000000000004e-09	1.95e-09	8	273	AX1-2b_LP-DIR-T-33	LT-T-Z:LP-DIR-T	g	33	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	12	813.0
	This study		2.8	228.1	10.9	AX1-2b_LP-DIR-T	hargrave 2019-10-14 11:35:10	1.58e-07	6.03e-09	4.73e-09	1.3300000000000002e-09	8	273	AX1-2b_LP-DIR-T-34	LT-T-Z:LP-DIR-T	g	34	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	13	818.0
	This study		1.9	233.5	11.6	AX1-2b_LP-DIR-T	hargrave 2019-10-14 17:57:52	9.96e-08	2.6800000000000003e-09	2.25e-09	6.469999999999999e-10	8	273	AX1-2b_LP-DIR-T-35	LT-T-Z:LP-DIR-T	g	35	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	14	823.0
	This study		5.5	234.1	10.0	AX1-2b_LP-DIR-T	hargrave 2019-10-19 16:30:01	6.4e-08	5.2e-09	3.3600000000000004e-09	4.58e-10	8	273	AX1-2b_LP-DIR-T-36	LT-T-Z:LP-DIR-T	g	36	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	15	828.0
	This study		1.3	230.9	11.4	AX1-2b_LP-DIR-T	hargrave 2019-10-20 13:50:52	4.8399999999999997e-08	8.46e-10	7.000000000000001e-10	9.16e-10	8	273	AX1-2b_LP-DIR-T-37	LT-T-Z:LP-DIR-T	g	37	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	16	833.0
	This study		3.6	235.1	13.5	AX1-2b_LP-DIR-T	hargrave 2019-10-21 08:35:49	3.15e-08	1.7600000000000001e-09	1.23e-09	8.3e-10	8	273	AX1-2b_LP-DIR-T-38	LT-T-Z:LP-DIR-T	g	38	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	17	838.0
	This study		5.0	229.1	16.2	AX1-2b_LP-DIR-T	hargrave 2019-10-21 15:20:50	2.36e-08	1.4099999999999999e-09	1.4000000000000001e-09	8.76e-10	8	273	AX1-2b_LP-DIR-T-39	LT-T-Z:LP-DIR-T	g	39	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	18	841.0
	This study		3.8	234.7	9.8	AX1-2b_LP-DIR-T	hargrave 2019-10-25 11:44:22	2.13e-08	1.19e-09	9.49e-10	4.81e-10	8	273	AX1-2b_LP-DIR-T-40	LT-T-Z:LP-DIR-T	g	40	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	19	843.0
	This study		2.0	221.3	15.7	AX1-3b_LP-DIR-T	hargrave 2019-09-13 17:01:26	1.25e-06	2.96e-08	3.01e-08	1.35e-08	8	273	AX1-3b_LP-DIR-T-41	LT-NO:LP-DIR-T	g	41	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	0	273.0
	This study		3.6	222.7	15.6	AX1-3b_LP-DIR-T	hargrave 2019-09-20 12:28:56	1.25e-06	5.59e-08	5.5e-08	1.47e-08	8	273	AX1-3b_LP-DIR-T-42	LT-T-Z:LP-DIR-T	g	42	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	1	373.0
	This study		1.7	225.3	15.3	AX1-3b_LP-DIR-T	hargrave 2019-09-20 19:17:49	1.24e-06	2.7e-08	2.13e-08	1.5e-08	8	273	AX1-3b_LP-DIR-T-43	LT-T-Z:LP-DIR-T	g	43	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	2	423.0
	This study		2.7	226.8	15.2	AX1-3b_LP-DIR-T	hargrave 2019-09-21 15:09:40	1.21e-06	4.16e-08	3.5699999999999995e-08	1.29e-08	8	273	AX1-3b_LP-DIR-T-44	LT-T-Z:LP-DIR-T	g	44	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	3	473.0
	This study		2.3	227.8	15.1	AX1-3b_LP-DIR-T	hargrave 2019-09-22 12:47:20	1.18e-06	3.53e-08	2.58e-08	1.89e-08	8	273	AX1-3b_LP-DIR-T-45	LT-T-Z:LP-DIR-T	g	45	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	4	523.0
	This study		1.1	228.2	15.1	AX1-3b_LP-DIR-T	hargrave 2019-09-22 18:42:12	1.15e-06	7.1e-09	1.22e-08	1.82e-08	8	273	AX1-3b_LP-DIR-T-46	LT-T-Z:LP-DIR-T	g	46	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	5	573.0
	This study		2.8	228.1	14.2	AX1-3b_LP-DIR-T	hargrave 2019-09-27 18:26:54	1.11e-06	4.13e-08	3.2799999999999996e-08	1.02e-08	8	273	AX1-3b_LP-DIR-T-47	LT-T-Z:LP-DIR-T	g	47	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	6	623.0
	This study		2.8	226.5	14.2	AX1-3b_LP-DIR-T	hargrave 2019-09-28 14:17:50	1.05e-06	3.76e-08	2.94e-08	1.81e-08	8	273	AX1-3b_LP-DIR-T-48	LT-T-Z:LP-DIR-T	g	48	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	7	673.0
	This study		4.8	224.5	14.1	AX1-3b_LP-DIR-T	hargrave 2019-09-29 12:11:19	9.02e-07	4.83e-08	5.5800000000000003e-08	1.85e-08	8	273	AX1-3b_LP-DIR-T-49	LT-T-Z:LP-DIR-T	g	49	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	8	723.0
	This study		1.5	228.5	13.8	AX1-3b_LP-DIR-T	hargrave 2019-09-29 17:53:14	8.12e-07	1.35e-08	7.879999999999998e-09	1.4e-08	8	273	AX1-3b_LP-DIR-T-50	LT-T-Z:LP-DIR-T	g	50	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	9	748.0
	This study		0.9	226.4	14.3	AX1-3b_LP-DIR-T	hargrave 2019-10-04 15:45:12	7.13e-07	7.6e-09	6.64e-09	4.74e-09	8	273	AX1-3b_LP-DIR-T-51	LT-T-Z:LP-DIR-T	g	51	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	10	773.0
	This study		0.7	227.1	13.9	AX1-3b_LP-DIR-T	hargrave 2019-10-05 18:11:37	5.26e-07	3.25e-09	4.39e-09	3.21e-09	8	273	AX1-3b_LP-DIR-T-52	LT-T-Z:LP-DIR-T	g	52	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	11	793.0
	This study		1.3	224.4	14.5	AX1-3b_LP-DIR-T	hargrave 2019-10-06 15:17:06	2.62e-07	3.5700000000000003e-09	4.870000000000001e-09	1.6e-09	8	273	AX1-3b_LP-DIR-T-53	LT-T-Z:LP-DIR-T	g	53	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	12	813.0
	This study		2.9	223.7	14.4	AX1-3b_LP-DIR-T	hargrave 2019-10-14 11:36:40	1.85e-07	6.520000000000001e-09	6.73e-09	1.1699999999999999e-09	8	273	AX1-3b_LP-DIR-T-54	LT-T-Z:LP-DIR-T	g	54	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	13	818.0
	This study		3.1	225.2	15.5	AX1-3b_LP-DIR-T	hargrave 2019-10-14 17:59:21	1.28e-07	4.63e-09	5.01e-09	1.61e-09	8	273	AX1-3b_LP-DIR-T-55	LT-T-Z:LP-DIR-T	g	55	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	14	823.0
	This study		4.0	226.6	14.4	AX1-3b_LP-DIR-T	hargrave 2019-10-19 16:31:30	9.13e-08	4.63e-09	4.34e-09	1.15e-09	8	273	AX1-3b_LP-DIR-T-56	LT-T-Z:LP-DIR-T	g	56	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	15	828.0
	This study		2.3	222.4	18.1	AX1-3b_LP-DIR-T	hargrave 2019-10-20 13:52:21	7.15e-08	1.49e-09	2.13e-09	1.35e-09	8	273	AX1-3b_LP-DIR-T-57	LT-T-Z:LP-DIR-T	g	57	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	16	833.0
	This study		5.0	229.2	14.6	AX1-3b_LP-DIR-T	hargrave 2019-10-21 08:37:18	5.4e-08	3.4799999999999996e-09	3.12e-09	1.23e-09	8	273	AX1-3b_LP-DIR-T-58	LT-T-Z:LP-DIR-T	g	58	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	17	838.0
	This study		5.0	226.2	13.7	AX1-3b_LP-DIR-T	hargrave 2019-10-21 15:22:19	4.8899999999999995e-08	2.7300000000000003e-09	3e-09	1.4699999999999999e-09	8	273	AX1-3b_LP-DIR-T-59	LT-T-Z:LP-DIR-T	g	59	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	18	841.0
	This study		1.8	228.9	11.9	AX1-3b_LP-DIR-T	hargrave 2019-10-25 11:45:53	4.0300000000000004e-08	8.26e-10	6.98e-10	7.389999999999999e-10	8	273	AX1-3b_LP-DIR-T-60	LT-T-Z:LP-DIR-T	g	60	pmagpy-4.2.24-1	AX1-3b	u	0.0	0	0.0	0.0	19	843.0
	This study		2.2	228.2	21.8	AX1-4b_LP-DIR-T	hargrave 2019-09-13 17:03:08	1.04e-06	4.35e-09	2.14e-08	3.32e-08	8	273	AX1-4b_LP-DIR-T-61	LT-NO:LP-DIR-T	g	61	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	0	273.0
	This study		4.7	224.3	21.6	AX1-4b_LP-DIR-T	hargrave 2019-09-20 12:30:17	1.03e-06	4.56e-08	6.51e-08	2.97e-08	8	273	AX1-4b_LP-DIR-T-62	LT-T-Z:LP-DIR-T	g	62	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	1	373.0
	This study		1.9	224.5	21.3	AX1-4b_LP-DIR-T	hargrave 2019-09-20 19:19:08	1.02e-06	4.95e-09	2.0299999999999996e-08	2.74e-08	8	273	AX1-4b_LP-DIR-T-63	LT-T-Z:LP-DIR-T	g	63	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	2	423.0
	This study		2.2	231.3	21.2	AX1-4b_LP-DIR-T	hargrave 2019-09-21 15:11:00	1.01e-06	2.48e-08	8.370000000000001e-09	2.8700000000000002e-08	8	273	AX1-4b_LP-DIR-T-64	LT-T-Z:LP-DIR-T	g	64	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	3	473.0
	This study		2.3	228.3	21.2	AX1-4b_LP-DIR-T	hargrave 2019-09-22 12:48:40	9.82e-07	1.44e-08	2.77e-08	2.48e-08	8	273	AX1-4b_LP-DIR-T-65	LT-T-Z:LP-DIR-T	g	65	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	4	523.0
	This study		1.9	229.0	21.4	AX1-4b_LP-DIR-T	hargrave 2019-09-22 18:43:31	9.5e-07	2.2599999999999997e-08	5.86e-09	2.2200000000000004e-08	8	273	AX1-4b_LP-DIR-T-66	LT-T-Z:LP-DIR-T	g	66	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	5	573.0
	This study		3.0	230.5	20.6	AX1-4b_LP-DIR-T	hargrave 2019-09-27 18:28:03	9.090000000000001e-07	2.2400000000000002e-08	3.15e-08	2.76e-08	8	273	AX1-4b_LP-DIR-T-67	LT-T-Z:LP-DIR-T	g	67	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	6	623.0
	This study		2.8	227.5	20.8	AX1-4b_LP-DIR-T	hargrave 2019-09-28 14:19:17	8.47e-07	3.25e-08	1.93e-08	1.88e-08	8	273	AX1-4b_LP-DIR-T-68	LT-T-Z:LP-DIR-T	g	68	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	7	673.0
	This study		1.4	225.9	21.0	AX1-4b_LP-DIR-T	hargrave 2019-09-29 12:12:27	7.03e-07	1.05e-08	1.6699999999999998e-09	1.3600000000000001e-08	8	273	AX1-4b_LP-DIR-T-69	LT-T-Z:LP-DIR-T	g	69	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	8	723.0
	This study		1.6	226.9	20.7	AX1-4b_LP-DIR-T	hargrave 2019-09-29 17:54:23	6.12e-07	3.91e-09	1.01e-08	1.4e-08	8	273	AX1-4b_LP-DIR-T-70	LT-T-Z:LP-DIR-T	g	70	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	9	748.0
	This study		2.5	228.6	21.3	AX1-4b_LP-DIR-T	hargrave 2019-10-04 15:46:38	5.420000000000001e-07	1.22e-08	2.97e-09	1.99e-08	8	273	AX1-4b_LP-DIR-T-71	LT-T-Z:LP-DIR-T	g	71	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	10	773.0
	This study		2.4	231.7	21.4	AX1-4b_LP-DIR-T	hargrave 2019-10-05 18:13:03	4.0399999999999996e-07	8.48e-09	3.16e-09	1.48e-08	8	273	AX1-4b_LP-DIR-T-72	LT-T-Z:LP-DIR-T	g	72	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	11	793.0
	This study		3.1	226.9	21.9	AX1-4b_LP-DIR-T	hargrave 2019-10-06 15:18:32	2e-07	7.780000000000001e-09	2.49e-09	7.3199999999999995e-09	8	273	AX1-4b_LP-DIR-T-73	LT-T-Z:LP-DIR-T	g	73	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	12	813.0
	This study		2.1	227.9	22.7	AX1-4b_LP-DIR-T	hargrave 2019-10-14 11:38:06	1.36e-07	2.07e-09	1.66e-09	4.36e-09	8	273	AX1-4b_LP-DIR-T-74	LT-T-Z:LP-DIR-T	g	74	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	13	818.0
	This study		1.8	228.9	23.6	AX1-4b_LP-DIR-T	hargrave 2019-10-14 18:00:47	8.68e-08	1.4000000000000001e-09	1.2e-09	2.23e-09	8	273	AX1-4b_LP-DIR-T-75	LT-T-Z:LP-DIR-T	g	75	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	14	823.0
	This study		3.6	227.0	22.1	AX1-4b_LP-DIR-T	hargrave 2019-10-19 16:32:56	5.67e-08	2.95e-09	1.59e-09	1.4699999999999999e-09	8	273	AX1-4b_LP-DIR-T-76	LT-T-Z:LP-DIR-T	g	76	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	15	828.0
	This study		1.6	230.4	24.0	AX1-4b_LP-DIR-T	hargrave 2019-10-20 13:53:47	3.93e-08	8.29e-10	7.85e-10	6.900000000000001e-10	8	273	AX1-4b_LP-DIR-T-77	LT-T-Z:LP-DIR-T	g	77	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	16	833.0
	This study		3.5	232.0	19.5	AX1-4b_LP-DIR-T	hargrave 2019-10-21 08:38:44	2.37e-08	1.31e-09	9.669999999999999e-10	2.19e-10	8	273	AX1-4b_LP-DIR-T-78	LT-T-Z:LP-DIR-T	g	78	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	17	838.0
	This study		4.4	223.1	18.7	AX1-4b_LP-DIR-T	hargrave 2019-10-21 15:23:46	2.2400000000000002e-08	1.31e-09	1.25e-09	3.36e-10	8	273	AX1-4b_LP-DIR-T-79	LT-T-Z:LP-DIR-T	g	79	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	18	841.0
	This study		4.0	230.7	14.2	AX1-4b_LP-DIR-T	hargrave 2019-10-25 11:47:20	1.8300000000000002e-08	1e-09	9.43e-10	2.3099999999999998e-10	8	273	AX1-4b_LP-DIR-T-80	LT-T-Z:LP-DIR-T	g	80	pmagpy-4.2.24-1	AX1-4b	u	0.0	0	0.0	0.0	19	843.0
	This study		1.9	229.8	16.9	AX1-5b_LP-DIR-T	hargrave 2019-09-13 17:05:42	6.85e-07	1.59e-08	1.56e-08	5.989999999999999e-09	8	273	AX1-5b_LP-DIR-T-81	LT-NO:LP-DIR-T	g	81	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	0	273.0
