Site,Specimen,B$_{anc}$,T$_{min}$,T$_{max}$,N,FRAC,NpTRM,$\beta$,GAP-MAX,MAD ($^\circ$),DANG ($^\circ$),SCAT,inc$_{tc}$,Paleolatitude,$\gamma$,VDM (ZAm$^2$),Region
AX12,AX12-8a,28.83,475,565,12.0,0.75,8.0,0.06,0.25,1.46,2.29,PASS,55.2,35.73,1.5999999999999943,52.4,Silver Bay
AX12,AX12-4a,31.5,500,585,14.0,0.66,10.0,0.05,0.24,3.85,3.19,PASS,55.2,35.73,11.400000000000006,57.3,Silver Bay
AX12,AX12-2a,35.29,425,570,14.0,0.7,8.0,0.05,0.24,3.39,2.38,PASS,55.2,35.73,7.0,64.2,Silver Bay
AX16,AX16-15a,23.99,475,570,13.0,0.61,8.0,0.07,0.17,3.07,1.41,PASS,49.2,30.08,2.5999999999999943,46.8,Silver Bay
AX16,AX16-13a,31.34,400,570,15.0,0.72,8.0,0.07,0.2,3.47,1.85,PASS,49.2,30.08,1.0999999999999943,61.2,Silver Bay
AX16,AX16-16a,32.56,400,562,13.0,0.65,7.0,0.09,0.18,5.14,2.94,PASS,49.2,30.08,2.0,63.6,Silver Bay
AX16,AX16-14a,32.81,400,565,14.0,0.63,8.0,0.08,0.14,3.84,2.12,PASS,49.2,30.08,6.0,64.1,Silver Bay
AX16,AX16-11a,33.21,450,570,14.0,0.7,8.0,0.06,0.15,2.86,2.07,PASS,49.2,30.08,4.599999999999994,64.9,Silver Bay
AX16,AX16-4a,33.7,425,575,15.0,0.76,9.0,0.05,0.21,4.77,1.08,PASS,49.2,30.08,4.200000000000003,65.8,Silver Bay
AX16,AX16-1a,33.76,200,564,15.0,0.87,7.0,0.06,0.22,5.56,2.4,PASS,49.2,30.08,4.5,65.9,Silver Bay
AX16,AX16-5a,33.77,425,560,10.0,0.65,6.0,0.1,0.24,7.42,3.9,PASS,49.2,30.08,4.0,65.9,Silver Bay
AX16,AX16-2a,33.87,425,564,12.0,0.65,7.0,0.07,0.22,4.25,1.44,PASS,49.2,30.08,4.900000000000006,66.1,Silver Bay
AX16,AX16-9a,36.12,500,585,15.0,0.61,10.0,0.04,0.17,2.98,1.23,PASS,49.2,30.08,4.299999999999997,70.5,Silver Bay
AX16,AX16-10a,40.05,510,585,14.0,0.62,10.0,0.04,0.2,2.75,1.1,PASS,49.2,30.08,5.5,78.2,Silver Bay
AX11,AX11-1a,55.11,425,560,10.0,0.67,6.0,0.08,0.21,5.28,2.54,PASS,35.2,19.43,5.900000000000006,123.5,Kennedy Creek
AX11,AX11-2a,55.11,400,560,11.0,0.65,6.0,0.07,0.21,3.94,1.51,PASS,35.2,19.43,9.900000000000006,123.5,Kennedy Creek
AX11,AX11-4a,55.12,500,570,11.0,0.66,8.0,0.09,0.2,1.53,3.27,PASS,35.2,19.43,5.599999999999994,123.5,Kennedy Creek
AX11,AX11-6a,55.13,200,562,14.0,0.69,7.0,0.07,0.17,4.0,1.33,PASS,35.2,19.43,3.0,123.5,Kennedy Creek
AX11,AX11-9a,55.14,100,562,15.0,0.67,7.0,0.06,0.17,5.34,1.13,PASS,35.2,19.43,11.900000000000006,123.5,Kennedy Creek
AX11,AX11-3a,55.2,400,560,11.0,0.66,6.0,0.08,0.21,3.95,2.11,PASS,35.2,19.43,8.200000000000003,123.7,Kennedy Creek
AX11,AX11-5a,55.22,400,566,14.0,0.73,8.0,0.05,0.18,2.93,0.85,PASS,35.2,19.43,1.9000000000000057,123.7,Kennedy Creek
AX13,AX13-3a,53.89,100,550,12.0,0.71,5.0,0.08,0.22,5.92,1.88,PASS,35.1,19.36,3.4000000000000057,120.9,Kennedy Creek
AX13,AX13-7a,54.59,475,585,15.0,0.61,10.0,0.03,0.2,3.62,2.09,PASS,35.1,19.36,11.599999999999994,122.4,Kennedy Creek
AX13,AX13-4a,57.24,200,550,11.0,0.65,5.0,0.04,0.18,8.82,1.07,PASS,35.1,19.36,3.700000000000003,128.4,Kennedy Creek
AX13,AX13-6a,57.74,200,555,12.0,0.7,6.0,0.06,0.22,3.82,1.53,PASS,35.1,19.36,4.5,129.5,Kennedy Creek
AX13,AX13-2a,57.79,200,555,12.0,0.71,6.0,0.05,0.2,8.08,2.23,PASS,35.1,19.36,4.099999999999994,129.6,Kennedy Creek
AX13,AX13-9a,58.26,0,564,17.0,0.94,7.0,0.03,0.16,5.96,1.07,PASS,35.1,19.36,2.5999999999999943,130.7,Kennedy Creek
AX13,AX13-8a,63.78,450,570,13.0,0.81,8.0,0.02,0.24,3.69,1.82,PASS,35.1,19.36,5.099999999999994,143.0,Kennedy Creek
