tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.5	124.7	21.1	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 11:07:34	2.38e-06	1.25e-08	1.02e-08	1.69e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-11	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	11	BD1-11b	u	0	0.0	0.0	-90.0	10	698
Yiming Zhang	This study		0.4	123.1	20.8	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 14:13:54	2.48e-06	1.01e-08	8.34e-09	1.73e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-12	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	12	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.4	123.9	19.7	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 02:06:51	2.34e-06	8.469999999999999e-09	8.58e-09	1.65e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-13	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	13	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	12	698
Yiming Zhang	This study		0.4	124.2	19.7	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 12:06:32	2.15e-06	7.090000000000001e-09	7.74e-09	1.58e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-14	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	14	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	13	723
Yiming Zhang	This study		0.5	124.4	21.6	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-25 12:45:30	1.89e-06	7.120000000000001e-09	8.120000000000001e-09	1.31e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-15	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	15	BD1-11b	u	0	0.0	0.0	-90.0	14	723
Yiming Zhang	This study		0.5	123.9	22.8	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-25 16:23:11	1.47e-06	6.65e-09	5.71e-09	1.08e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-16	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	16	BD1-11b	u	0	0.0	0.0	-90.0	15	748
Yiming Zhang	This study		0.5	122.8	19.4	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 11:14:02	1.99e-06	7.91e-09	7.99e-09	1.48e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-17	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	17	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	16	698
Yiming Zhang	This study		0.5	123.4	18.7	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 15:11:44	1.89e-06	7.56e-09	7.38e-09	1.48e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-18	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	18	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	17	748
Yiming Zhang	This study		0.6	123.5	16.7	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-27 12:46:03	1.75e-06	1e-08	3.18e-09	1.4499999999999999e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-19	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	19	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	18	773
Yiming Zhang	This study		0.6	98.8	41.5	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-27 16:42:25	2.08e-07	1.85e-09	1.2e-09	7.74e-10	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-20	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	20	BD1-11b	u	0	0.0	0.0	-90.0	19	773
Yiming Zhang	This study		0.6	311.5	-19.5	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-28 16:19:50	1.63e-06	8.9e-09	6.949999999999999e-09	1.29e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-21	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	21	BD1-11b	u	0	0.0	0.0	-90.0	20	793
Yiming Zhang	This study		0.5	123.6	9.1	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-29 14:55:09	1.3e-06	6.04e-09	2.37e-09	1.07e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-22	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	22	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	21	748
Yiming Zhang	This study		0.4	126.8	-41.1	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 11:19:02	1.36e-06	3.91e-09	4.4e-09	8.25e-09	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-23	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	23	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.3	126.9	-65.2	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 15:13:19	1.88e-06	7.18e-09	7.87e-09	5.760000000000001e-09	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-24	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	24	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.6	311.4	-13.0	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 21:24:19	1.03e-06	5.96e-09	3.7e-09	8.940000000000001e-09	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-25	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	25	BD1-11b	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		0.8	313.6	-20.0	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 10:29:42	2.21e-07	2.3e-09	1.3300000000000002e-09	2.0300000000000002e-09	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-26	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	26	BD1-11b	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.4	125.0	-80.7	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 14:00:07	2.83e-06	1.55e-08	1.44e-08	4.86e-09	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-27	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	27	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		0.4	132.3	-85.9	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 17:55:49	4.32e-06	2.2999999999999998e-08	2.29e-08	6.879999999999999e-09	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-28	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	28	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
Yiming Zhang	This study		0.4	131.8	-86.3	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 13:26:21	5.49e-06	2.71e-08	2.5099999999999996e-08	9.8e-09	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-29	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	29	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	28	823
Yiming Zhang	This study		0.6	114.9	-7.4	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 17:52:57	1.62e-07	8.87e-10	1.0300000000000002e-09	1.2800000000000001e-09	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-30	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	30	BD1-11b	u	0	0.0	0.0	-90.0	29	823
Yiming Zhang	This study		0.5	124.7	4.7	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 11:27:38	1.7699999999999998e-07	7.049999999999999e-10	5.07e-10	1.29e-09	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-31	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	31	BD1-11b	u	0	0.0	0.0	-90.0	30	826
Yiming Zhang	This study		0.4	182.4	-87.8	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 14:58:35	7.12e-06	3.52e-08	3.44e-08	7.77e-09	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-32	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	32	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	31	813
Yiming Zhang	This study		0.4	176.6	-89.9	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-14 15:53:50	7.96e-06	3.7400000000000004e-08	3.72e-08	5.820000000000001e-09	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-33	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	33	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	32	826
Yiming Zhang	This study		0.4	132.9	-88.1	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 14:49:10	8.65e-06	4.7000000000000004e-08	4.58e-08	2.6800000000000002e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-34	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	34	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	33	829
Yiming Zhang	This study		0.4	138.1	-23.4	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 11:12:22	1.94e-07	4.36e-10	1.02e-09	1.14e-09	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-35	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	35	BD1-11b	u	0	0.0	0.0	-90.0	34	829
Yiming Zhang	This study		0.5	137.6	-10.8	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 14:37:13	2.08e-07	3.5499999999999996e-10	1.3300000000000002e-09	1.56e-09	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-36	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	36	BD1-11b	u	0	0.0	0.0	-90.0	35	832
Yiming Zhang	This study		0.4	141.7	-88.1	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 11:12:32	9.85e-06	5.31e-08	5.24e-08	2.8199999999999998e-08	4	273	BD1-11b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-37	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	37	BD1-11b	u	0	2.9999999999999997e-05	0.0	-90.0	36	826
Yiming Zhang	This study		0.5	118.0	33.8	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-18 17:12:11	1.84e-06	1.03e-08	4.6e-09	1.3e-08	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-38	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	38	BD1-12b	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.5	116.2	33.2	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-19 10:28:28	1.83e-06	1.53e-08	5.03e-09	1.27e-08	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-39	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	39	BD1-12b	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.4	113.2	32.1	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-19 15:49:13	1.61e-06	8.95e-09	4.11e-09	1.1699999999999999e-08	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-40	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	40	BD1-12b	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.5	113.8	31.4	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 10:33:48	1.44e-06	1.28e-08	3.5e-09	1.02e-08	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-41	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	41	BD1-12b	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.6	115.1	31.7	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 13:40:43	1.43e-06	1.72e-08	5.96e-09	1.01e-08	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-42	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	42	BD1-12b	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.6	120.8	32.0	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 17:34:49	1.39e-06	1.82e-08	7.68e-09	9.81e-09	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-43	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	43	BD1-12b	u	0	0.0	0.0	-90.0	5	573
Yiming Zhang	This study		0.6	112.3	31.3	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-21 12:07:51	1.32e-06	1.6100000000000002e-08	6.4e-09	9.99e-09	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-44	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	44	BD1-12b	u	0	2.9999999999999997e-05	0.0	-90.0	6	373
Yiming Zhang	This study		0.6	116.5	30.3	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-21 15:24:32	1.28e-06	1.94e-08	1.1200000000000001e-08	9.670000000000002e-09	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-45	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	45	BD1-12b	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
Yiming Zhang	This study		0.5	114.8	31.2	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 12:37:18	1.13e-06	1.35e-08	8.99e-09	7.840000000000001e-09	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-46	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	46	BD1-12b	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.5	117.6	32.7	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 15:13:48	1.1e-06	1.35e-08	7.62e-09	7.41e-09	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-47	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	47	BD1-12b	u	0	0.0	0.0	-90.0	9	673
Yiming Zhang	This study		0.4	117.2	33.0	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 11:09:02	1.04e-06	1.09e-08	9.78e-09	7.170000000000001e-09	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-48	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	48	BD1-12b	u	0	0.0	0.0	-90.0	10	698
Yiming Zhang	This study		0.3	113.7	31.3	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 14:15:57	1.09e-06	9.37e-09	9.33e-09	7.77e-09	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-49	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	49	BD1-12b	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.3	117.9	29.6	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 02:08:51	1.05e-06	8.42e-09	1.09e-08	7.77e-09	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-50	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	50	BD1-12b	u	0	2.9999999999999997e-05	0.0	-90.0	12	698
Yiming Zhang	This study		0.3	112.2	28.5	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 12:08:32	1e-06	6.779999999999999e-09	1.03e-08	8.07e-09	4	273	BD1-12b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-51	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	51	BD1-12b	u	0	2.9999999999999997e-05	0.0	-90.0	13	723
